Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$11.87,0.71,6.362%,0.00,,2021,316,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$186.26,-1.18,-0.63%,35303766779.00,United States,,1431733,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$0.65,-0.064,-9.017%,114009532.00,Canada,2021,10459267,Industrials,Environmental Services
LII,Lennox International Inc. Common Stock,$405.11,1.48,0.367%,14397497995.00,United States,1999,204179,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.30,0.0228,1.781%,147587295.00,China,2013,45510,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$3.13,-0.02,-0.635%,96600414.00,United States,2007,184979,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.74,0.0128,1.772%,126697722.00,United States,2021,2232940,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$588.75,0.21,0.036%,558904635784.00,United States,,3029347,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$15.62,-0.58,-3.58%,1092206148.00,United States,2020,1013567,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$445.59,0.45,0.101%,110550306417.00,United States,,912944,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$23.30,-0.39,-1.646%,3953121618.00,United States,,1403326,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.70,-0.01,-0.037%,,United States,,37989,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.99,0.03,0.605%,510861270.00,Brazil,,38705,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$125.46,0.42,0.336%,1381353116.00,United States,,51170,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$32.92,-0.51,-1.526%,1464337070.00,United States,2022,131720,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.43,0.005,0.048%,0.00,,2021,105546,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$2.96,-0.11,-3.583%,24484344.00,,2021,11153,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.75,-0.07,-1.203%,671225284.00,Argentina,2017,161776,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$202.28,-2.57,-1.255%,116738866499.00,United States,,2705716,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$37.37,0.16,0.43%,1517516924.00,United States,2014,465938,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.35,0.04,0.753%,3828627990.00,South Korea,2004,67051,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$61.12,0.06,0.098%,4407650647.00,United States,,850703,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$57.09,0.08,0.14%,2474528770.00,United States,,569004,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$16.00,-0.58,-3.498%,2440857680.00,,,992603,,
LTC,LTC Properties Inc. Common Stock,$32.64,-0.20,-0.609%,1351677660.00,United States,,194866,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.43,0.01,0.069%,2834180441.00,United States,2021,485589,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$13.25,-1.26,-8.684%,2381415040.00,United States,2018,4999008,Industrials,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$0.92,-0.0792,-7.926%,2106800000.00,China,2020,46641948,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.38,0.00,0.00%,1392279988.00,United States,,11711831,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$24.29,-0.65,-2.606%,14479642580.00,United States,,6903958,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$49.12,-0.16,-0.325%,37551791731.00,United States,2004,4292390,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$9.19,-0.25,-2.648%,1861377044.00,United States,2022,16443,,
LW,Lamb Weston Holdings Inc. Common Stock ,$95.70,0.87,0.917%,13869518781.00,United States,2016,1318245,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.30,-0.14,-1.659%,2428866973.00,United States,,1787681,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$44.33,0.18,0.408%,,United States,,1894,,
LXU,LSB Industries Inc. Common Stock,$8.51,-0.24,-2.743%,632670299.00,United States,2003,430283,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$96.23,-1.01,-1.039%,31213333416.00,Netherlands,,2646369,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.09,-0.02,-0.948%,138412340000.00,United Kingdom,,7367930,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$89.10,-0.09,-0.101%,20521989576.00,United States,,2622581,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$30.89,-0.68,-2.154%,1332607450.00,United States,,232362,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$9.87,0.01,0.101%,783861572.00,Isle of Man,,44786,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$13.33,0.72,5.71%,3647544033.00,United States,,53405971,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$397.10,0.27,0.068%,372390873823.00,United States,2006,3060549,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$121.80,-1.36,-1.104%,14212537622.00,United States,1994,719538,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$53.61,-0.8038,-1.477%,,United States,,204,,
MAC,Macerich Company (The) Common Stock,$11.20,-0.45,-3.863%,2413019582.00,United States,1994,1416240,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$40.56,-0.25,-0.613%,3396703892.00,United States,2007,309269,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$74.79,-0.46,-0.611%,3650410526.00,United States,,183665,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$18.43,0.00,0.00%,3036249852.00,United Kingdom,2012,963413,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$59.37,0.13,0.219%,13328619086.00,United States,,1558685,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$13.63,-0.64,-4.485%,738755268.00,United States,,439938,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$93.48,-0.92,-0.975%,3265712582.00,United States,,170370,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.30,0.07,0.968%,0.00,United States,,85406,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.41,-0.15,-1.569%,612488422.00,United States,2020,96845,Industrials,Industrial Machinery/Components
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.46,0.01,0.096%,152056821.00,,2021,1802,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$12.74,-0.11,-0.856%,1614951880.00,United States,2022,716875,Industrials,Agricultural Chemicals
MBI,MBIA Inc. Common Stock,$7.15,-0.16,-2.189%,365647404.00,United States,1987,470824,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$44.85,-0.14,-0.311%,3191280132.00,United States,2014,594160,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$36.59,-1.17,-3.099%,404785254.00,United States,2017,53257,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$276.12,5.73,2.119%,200281441324.00,United States,,3593162,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$16.60,-0.07,-0.42%,336344535.00,United States,,49476,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$450.78,4.40,0.986%,59981906988.00,United States,,1131207,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.97,-0.01,-0.143%,0.00,United States,2004,48136,,
MCO,Moody's Corporation Common Stock,$353.57,2.87,0.818%,64703310000.00,United States,,960277,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$5.92,0.03,0.509%,260529610.00,United States,1989,83837,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$15.28,-0.03,-0.196%,484311121.00,United States,,214954,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$7.16,-0.09,-1.241%,2248740455.00,United States,2021,1193668,,
MCY,Mercury General Corporation Common Stock,$36.06,-0.29,-0.798%,1996682840.00,United States,,78935,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$8.88,-0.92,-9.388%,746132374.00,United States,,1705053,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$44.07,-0.25,-0.564%,3290331380.00,United States,,378021,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$74.88,0.86,1.162%,99630364429.00,United States,,9048023,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.69,-0.04,-0.214%,3806001191.00,United States,,897250,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.98,0.15,1.011%,113700267.00,,2022,19177,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.59,-0.3099,-1.353%,,,,2978,,
MEC,Mayville Engineering Company Inc. Common Stock,$12.61,0.38,3.107%,256088369.00,United States,2019,46374,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$66.36,-2.09,-3.053%,722833069.00,United States,,180029,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$29.25,-0.15,-0.51%,883005201.00,United States,2020,165036,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.17,0.02,0.165%,0.00,United States,2021,191070,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$23.83,-0.21,-0.874%,858107148.00,United States,,129533,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.64,-0.06,-0.233%,,United States,,42495,,
MET,MetLife Inc. Common Stock,$62.03,0.21,0.34%,45913999905.00,United States,2000,3748588,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.19,-0.07,-0.301%,,United States,,20451,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.97,0.095,0.398%,,United States,,39413,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.69,0.05,0.242%,,United States,,66093,,
MFA,MFA Financial Inc.,$10.41,0.02,0.192%,1060943447.00,United States,,1031298,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.30,0.32,1.686%,,United States,,13550,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.05,0.0501,0.264%,,United States,,77614,,
MFC,Manulife Financial Corporation Common Stock,$18.81,-0.18,-0.948%,34196580000.00,Canada,,2844157,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.55,0.10,1.342%,64533187.00,United States,2004,52567,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.33,-0.03,-0.893%,42267107117.00,Japan,,556873,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$4.87,0.05,1.037%,200583763.00,United States,1986,194790,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$3.99,-0.01,-0.25%,29143040.00,United States,,20185,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.68,-0.03,-0.447%,202758708.00,United States,2009,51004,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$54.57,-1.32,-2.362%,15626742853.00,Canada,,4058461,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.04,0.00,0.00%,99096075.00,United States,1987,38070,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$40.21,-0.42,-1.034%,13735067750.00,United States,,5125380,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.56,0.11,0.513%,728914192.00,United States,2019,19991,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.57,-0.21,-1.181%,594017735.00,United States,2020,17094,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.51,-0.1264,-0.76%,558302291.00,United States,2021,880,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.97,-0.83,-3.807%,4341843386.00,United States,2017,1881315,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.13,0.20,1.83%,1655726302.00,United States,1997,150883,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.33,0.09,1.442%,0.00,United States,1988,77363,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$7.97,0.12,1.529%,0.00,United States,2003,84248,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$85.49,-0.84,-0.973%,5444187516.00,United States,,775366,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.35,-0.13,-0.84%,1549417334.00,Bermuda,2016,1358,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.83,0.14,1.445%,1462335090.00,United States,1997,75721,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.60,-0.56,-3.084%,1776530624.00,Bermuda,2013,3634,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$103.20,1.30,1.276%,2873967470.00,United States,1993,249762,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.65,0.01,0.379%,304479093.00,United States,1988,175417,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.03,0.10,1.007%,0.00,,2021,121951,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.48,-0.23,-2.641%,1914823330.00,United States,2020,619872,Technology,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.24,-0.07,-1.318%,106031311.00,United States,2011,67390,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.75,0.00,0.00%,,United States,,53,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$17.35,-0.08,-0.459%,,United States,,6277,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.45,0.09,0.442%,,United States,,2410,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$5.45,-0.20,-3.54%,120776491.00,South Africa,2013,60683,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.50,0.13,1.254%,1562005946.00,United States,1992,72993,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$66.04,0.17,0.258%,17720632204.00,United States,,1246437,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.79,-0.091,-10.288%,157442363.00,United States,2020,445713,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1381.00,2.14,0.155%,18254795454.00,United States,1986,98681,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$33.10,1.03,3.212%,340330956.00,United States,2020,149255,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$41.04,-0.52,-1.251%,4659246986.00,United States,,450243,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$460.01,5.13,1.128%,28431912132.00,United States,1994,305478,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.51,-0.04,-0.216%,1462041096.00,United States,2021,147863,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.67,-0.01,-0.068%,287887439.00,United States,1998,7733,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.30,-0.20,-0.506%,449813652.00,United States,,21839,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$198.32,2.84,1.453%,97786126102.00,United States,,3358926,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$15.72,0.08,0.512%,0.00,United States,2012,154484,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$32.59,0.13,0.40%,1250953104.00,United States,2013,104505,Finance,Real Estate
MMM,3M Company Common Stock,$95.71,-1.11,-1.146%,52862263707.00,United States,,3061324,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$82.77,3.93,4.985%,5031060310.00,United States,1997,735204,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.30,0.015,0.35%,256057712.00,United States,1987,95204,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.75,0.23,2.416%,0.00,United States,1992,122594,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$18.10,0.00,0.00%,1719500000.00,,2023,137368,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$26.61,-0.45,-1.663%,8406695623.00,China,2020,1036472,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.86,-0.06,-0.549%,0.00,,2022,921854,Finance,Blank Checks
MO,Altria Group Inc.,$40.70,-0.05,-0.123%,71983919632.00,United States,,10804617,Health Care, Medicinal Chemicals and Botanical Products
MOD,Modine Manufacturing Company Common Stock,$48.81,-0.65,-1.314%,2549945101.00,United States,,456298,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$11.61,-0.27,-2.273%,2142242927.00,United States,,4188299,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$22.94,-0.33,-1.418%,881762536.00,United States,2013,397876,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.02,-0.01,-0.493%,14552854.00,,2018,917,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$365.35,0.90,0.247%,21299905000.00,United States,2003,385398,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$36.78,-0.53,-1.421%,12021008035.00,United States,,3546206,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$28.38,-0.84,-2.875%,628508844.00,United States,,98748,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$15.67,-0.79,-4.80%,2786361959.00,United States,2020,2845446,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.93,0.14,1.297%,0.00,United States,1992,31204,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$145.10,-5.23,-3.479%,55094074893.00,United States,,3494095,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.29,-0.07,-5.147%,837837269.00,United States,2020,1119162,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$35.47,-0.03,-0.085%,35513168551.00,United States,2012,1909877,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.74,0.04,0.292%,145667358.00,United States,1988,15824,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.59,-0.16,-3.368%,2749410000.00,United States,2005,8310847,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$9.69,-0.27,-2.711%,333982575.00,United States,2001,41139,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.68,0.16,1.681%,1440020719.00,United States,1992,101817,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.07,0.30,2.786%,1646800554.00,United States,1992,577938,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$10.50,-0.27,-2.507%,885169971.00,United States,2012,528958,Industrials,Industrial Machinery/Components
MRDB,MariaDB plc Ordinary Shares,$0.38,-0.007,-1.832%,25383518.00,United States,2022,22785,Finance,Blank Checks
MRK,Merck & Company Inc. Common Stock (new),$101.99,0.64,0.631%,258445014337.00,United States,,7889159,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.75,-0.66,-2.597%,14484872111.00,United States,,9443725,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$79.66,-0.02,-0.025%,130746880463.00,United States,,6756977,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.78,0.01,0.046%,,United States,,41487,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.34,-0.15,-0.588%,,United States,,95103,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.26,-0.09,-0.355%,,United States,,37877,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.85,-0.01,-0.04%,,United States,,163678,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.69,0.23,0.98%,,United States,,93921,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.26,0.08,0.396%,,United States,,22672,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.87,0.09,0.506%,,United States,,118124,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.83,-0.06,-0.232%,,United States,,95910,,
MSA,MSA Safety Incorporated Common Stock,$165.83,-0.15,-0.09%,6518975135.00,United States,2000,116047,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.91,0.67,3.673%,248099389.00,United States,,24936,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.79,-0.67,-12.271%,1009330191.00,,2018,3519,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$524.27,2.52,0.483%,41465138181.00,United States,,250982,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.71,0.21,3.231%,0.00,United States,1993,267509,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.05,0.37,1.247%,1055066769.00,United States,2023,564481,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$170.81,-3.74,-2.143%,4088146043.00,United States,2015,135909,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$317.26,3.14,1.00%,52655161868.00,United States,,652644,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$97.94,-1.34,-1.35%,5606229376.00,United States,1995,585696,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$23.41,-0.02,-0.085%,18852960918.00,Luxembourg,,1368835,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$9.85,0.07,0.716%,0.00,,,4177,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$123.47,-1.82,-1.453%,20491122316.00,United States,,1086868,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.00,0.31,1.309%,,United States,,46970,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.92,0.015,1.667%,13480756.00,China,2011,2487,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTD,Mettler-Toledo International Inc. Common Stock,$1049.73,-7.29,-0.69%,22762137473.00,Switzerland,1997,239096,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$56.16,-2.15,-3.687%,6690616883.00,United States,2012,1663027,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$17.30,-0.55,-3.081%,4797487774.00,United States,1991,1600984,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$141.85,0.19,0.134%,5170419166.00,United States,,272685,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$222.51,-2.05,-0.913%,8488650585.00,United States,1997,255919,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$14.72,-0.08,-0.541%,27432045.00,United States,,24167,Energy,Oil & Gas Production
MTRN,Materion Corporation,$115.15,-0.11,-0.095%,2376971899.00,United States,,80046,Industrials,Industrial Specialties
MTW,Manitowoc Company Inc. (The) Common Stock,$14.02,-0.49,-3.377%,491892121.00,United States,,396217,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$62.02,0.25,0.405%,2018370197.00,United States,1992,116778,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$53.31,-0.37,-0.689%,4202060421.00,United States,,960290,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.85,0.16,1.651%,1465310339.00,United States,1993,187649,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.37,0.23,2.268%,1542666824.00,United States,1998,441935,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.65,0.19,2.008%,1435557845.00,United States,,119129,Finance,Investment Bankers/Brokers/Service
