Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRPH,Graphite Bio Inc. Common Stock,$2.26,0.005,0.222%,130782065.00,United States,2021,122133,Health Care, Medicinal Chemicals and Botanical Products
GRPN,Groupon Inc. Common Stock,$9.35,-0.68,-6.78%,297829084.00,United States,2011,1770605,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.71,0.0259,3.808%,48452618.00,Taiwan,,573328,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.04,0.0077,25.581%,2590919.00,Taiwan,,1112,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.37,-0.07,-4.861%,130618615.00,United States,2018,1220514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.14,-0.0001,-0.069%,7859669.00,United States,2019,793064,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$70.51,1.30,1.878%,489966939.00,South Korea,2005,35036,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.45,0.09,3.814%,150212668.00,United States,,1313159,Consumer Discretionary,RETAIL: Building Materials
GSBC,Great Southern Bancorp Inc. Common Stock,$52.31,-0.91,-1.71%,617012195.00,United States,1989,13664,Finance,Major Banks
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.10,0.00,0.00%,46354932.00,United States,2021,21,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$70.82,-1.39,-1.925%,2681602699.00,United States,2018,245943,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.39,-0.13,-5.159%,60266582.00,United States,2007,60360,Technology,Semiconductors
GSM,Ferroglobe PLC Ordinary Shares,$4.86,-0.03,-0.613%,910909800.00,United Kingdom,,1337110,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.01,-0.0002,-3.448%,381497.00,China,2018,18230,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.49,-0.0022,-0.444%,9045586.00,China,2022,50280,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$14.16,0.12,0.855%,4015046194.00,United States,,7417130,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.28,0.09,0.804%,0.00,United States,2021,909,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.23,-0.008,-3.333%,9609208.00,United States,,50214,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.25,-0.14,-4.13%,42180138.00,China,2018,51735,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$3.70,0.01,0.271%,112910070.00,China,2020,29616,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$1.57,-0.06,-3.681%,81394560.00,United States,2017,296661,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.48,-0.07,-2.745%,28669289.00,United States,,21488,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$48.55,-0.43,-0.878%,7510685000.00,United States,2021,957893,Technology,EDP Services
GTX,Garrett Motion Inc. Common Stock,$7.40,-0.07,-0.937%,1793906254.00,Switzerland,,986169,Consumer Discretionary,Auto Parts:O.E.M.
GURE,Gulf Resources Inc. (NV) Common Stock,$1.66,-0.07,-4.046%,17316994.00,China,,16237,Industrials,Major Chemicals
GV,Visionary Education Technology Holdings Group Inc. Common Shares,$0.14,0.0059,4.248%,5683400.00,Canada,2022,24204,,
GVH,Globavend Holdings Limited Ordinary Shares,$1.61,-0.02,-1.227%,23546250.00,Australia,2023,199060,,
GVP,GSE Systems Inc. Common Stock,$3.11,-0.74,-19.221%,8108520.00,United States,,244854,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.47,-0.0192,-3.957%,5773853.00,United States,,59924,Consumer Staples,Packaged Foods
GWRS,Global Water Resources Inc. Common Stock,$11.42,-0.42,-3.547%,276038724.00,United States,2016,28861,Utilities,Water Supply
GYRE,Gyre Therapeutics Inc. Common Stock,$12.97,0.60,4.85%,32838432.00,United States,2006,147823,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.99,0.00,0.00%,14153029.00,United States,,2,Real Estate,Building operators
HA,Hawaiian Holdings Inc. Common Stock,$4.46,-0.29,-6.105%,230285379.00,United States,,1849499,Consumer Discretionary,Air Freight/Delivery Services
HAFC,Hanmi Financial Corporation Common Stock,$16.66,-0.31,-1.827%,506370654.00,United States,,56147,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.84,-0.06,-0.55%,0.00,Cayman Islands,2022,17525,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$11.07,-0.20,-1.775%,993078829.00,United States,,889713,Consumer Staples,Packaged Foods
HALL,Hallmark Financial Services Inc. Common Stock,$1.90,-0.05,-2.564%,3455116.00,United States,,6495,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$39.52,0.18,0.458%,5220517307.00,United States,,944235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$9.43,0.74,8.516%,159671325.00,United States,2019,104229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$45.13,-1.70,-3.63%,6262425909.00,United States,,1502246,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$49.94,0.00,0.00%,635827990.00,United States,2007,37624,Industrials,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$10.91,-0.09,-0.818%,15798499265.00,United States,,11669744,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$23.05,0.09,0.392%,,United States,,29945,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$19.66,0.00,0.00%,28469156328.00,United States,,15812,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.30,0.15,0.875%,25051699109.00,United States,,84750,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$37.80,-0.23,-0.605%,307989448.00,United States,2008,4344,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$4.26,0.01,0.235%,181851928.00,United States,2000,58206,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$10.87,-0.27,-2.424%,479519713.00,United States,,113523,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.60,-0.20,-1.01%,621516098.00,United States,2019,37803,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$7.86,-0.16,-1.995%,452345547.00,United States,2019,399991,Technology,Computer Software: Programming Data Processing
HCDI,Harbor Custom Development Inc. Common Stock,$0.86,0.035,4.268%,1991570.00,United States,2020,792787,Consumer Discretionary,Homebuilding
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$2.96,-0.0884,-2.90%,6894793.00,United States,,32541,Consumer Discretionary,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.01,-0.0001,-1.923%,11880.00,United States,,63925,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.00,-0.0009,-34.615%,3960.00,United States,,8700,Real Estate,Building operators
HCKT,Hackett Group Inc (The). Common Stock,$22.25,-0.13,-0.581%,606034420.00,United States,,64611,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$17.57,-1.14,-6.093%,3038820545.00,Hong Kong,2016,296751,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$11.09,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$20.57,-0.31,-1.485%,3988270812.00,United States,2021,1290149,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.12,-0.07,-0.687%,747351880.00,United States,1983,341756,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$3.97,-0.2801,-6.59%,16981961.00,United States,2021,12203,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,100467,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.09,0.0046,5.349%,0.00,United States,2021,2200,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.06,0.14,15.217%,38133044.00,United States,2021,52560,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$12.71,-0.30,-2.306%,578335250.00,United States,,293770,Consumer Discretionary,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$10.23,0.36,3.647%,178043053.00,United States,,110935,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$46.28,-0.33,-0.708%,1686902575.00,United States,2006,212920,Industrials,Misc Corporate Leasing Services
HELE,Helen of Troy Limited Common Stock,$101.99,-2.11,-2.027%,2421522767.00,Bermuda,,154785,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.84,-0.0562,-1.944%,10881549.00,United States,,136291,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.30,-0.05,-3.704%,423797777.00,Turkey,2021,231592,Consumer Discretionary,Catalog/Specialty Distribution
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.25,0.30,2.317%,41516901.00,United States,2010,844,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.59,-0.07,-1.502%,248564065.00,United States,2017,39714,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$17.79,-0.31,-1.713%,620890142.00,United States,,85436,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.85,0.00,0.00%,105882983.00,United States,,75653,Finance,Investment Bankers/Brokers/Service
HHGC,HHG Capital Corporation Ordinary Shares,$11.32,0.035,0.31%,0.00,Hong Kong,2021,373,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.14,0.00,0.00%,0.00,Hong Kong,2021,108,Finance,Blank Checks
HHRS,Hammerhead Energy Inc. Class A Common Stock,$14.68,-0.27,-1.806%,,Canada,,35537,Finance,Blank Checks
HHS,Harte-Hanks Inc. Common Stock,$7.05,-0.005,-0.071%,50875014.00,United States,,9154,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$51.56,-3.08,-5.637%,639056862.00,United States,1996,265547,Consumer Discretionary,Food Distributors
HIFS,Hingham Institution for Savings Common Stock,$162.95,-7.05,-4.147%,349918830.00,United States,,25561,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$1.96,-0.02,-1.01%,7918400.00,Hong Kong,,13827,Industrials,Industrial Machinery/Components
HIMX,Himax Technologies Inc. American Depositary Shares,$6.27,0.22,3.636%,1093591612.00,Taiwan,2006,1076818,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$1.25,-0.05,-3.846%,93858525.00,Canada,,154567,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.92,-0.18,-5.806%,249842240.00,Canada,,1035514,,
HKIT,Hitek Global Inc. Ordinary Share,$1.12,-0.06,-5.085%,15890202.00,China,2023,23621,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$10.72,-0.26,-2.368%,1202676060.00,United States,1995,1255391,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$7.16,-0.15,-2.052%,1395505473.00,United States,2020,1498398,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$92.31,-1.52,-1.62%,4985624607.00,United States,2017,194738,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$5.17,1.24,31.552%,51700000.00,China,2023,990560,Industrials,Industrial Machinery/Components
HLTH,Cue Health Inc. Common Stock,$0.33,0.02,6.452%,51028579.00,United States,2021,334439,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$13.39,-0.73,-5.17%,648571443.00,United States,2022,45141,Health Care,Biotechnology: Pharmaceutical Preparations
HMNF,HMN Financial Inc. Common Stock,$17.94,0.07,0.392%,80503274.00,United States,,868,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$6.41,-0.37,-5.457%,120572453.00,United States,2012,208718,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$6.41,-0.09,-1.385%,48579159.00,United States,,4738,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.14,0.00,0.00%,0.00,United States,,10,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$12.59,0.03,0.239%,417262854.00,United States,,154289,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.43,-0.07,-4.667%,136521130.00,United States,2021,393776,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.50,-0.10,-0.568%,125722100.00,United States,2022,3149,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$18.22,-0.35,-1.885%,195697740.00,United States,,13147,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.35,0.175,5.512%,21557910.00,United States,,31576,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.01,0.0076,110.145%,93310.00,United States,,16692,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$22.80,0.18,0.796%,1414100004.00,China,,449928,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.57,-0.0787,-12.132%,28962860.00,United States,2021,371631,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.03,0.00,0.00%,1763178.00,United States,2021,5,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$72.63,0.62,0.861%,17790143343.00,United States,1990,2089211,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$190.71,1.16,0.612%,125725690317.00,United States,,2132529,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$11.06,-0.13,-1.162%,506182401.00,United States,2016,90096,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$7.94,-0.39,-4.682%,6866368818.00,United States,2021,13506989,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.47,-0.0041,-0.863%,39532105.00,United States,2019,127592,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$9.99,-0.16,-1.576%,1199877981.00,United States,,442794,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.04,0.01,0.971%,4520296.00,United States,2019,25512,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.45,0.0154,1.073%,50869573.00,United States,2022,1040,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.60,-0.138,-0.778%,107267582.00,United States,,1021,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.24,0.04,1.818%,79874032.00,United States,2021,120874,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$0.37,-0.0018,-0.484%,10484345.00,United States,2022,11105,Health Care, Medicinal Chemicals and Botanical Products
HPK,HighPeak Energy Inc. Common Stock,$15.60,-0.84,-5.109%,2003366399.00,United States,,266842,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$10.00,-0.30,-2.913%,1284209230.00,United States,,3414,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$13.91,-0.15,-1.067%,193349000.00,United States,,14951,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$68.01,0.22,0.325%,5823527703.00,United States,2014,627802,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$25.84,0.64,2.54%,1513499033.00,United States,2020,515294,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$8.60,0.50,6.173%,302012616.00,United States,,1427186,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$23.14,0.59,2.616%,812624642.00,United States,,9231,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$24.58,0.26,1.069%,863194197.00,United States,,3901,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.92,0.0568,6.605%,137586596.00,United States,,5712993,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.55,-0.12,-17.91%,29044724.00,South Korea,2023,1773319,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.97,-0.11,-0.911%,398966432.00,United States,2010,221811,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$10.00,-1.00,-9.091%,1255300000.00,China,2023,787159,,
HSCS,Heart Test Laboratories Inc. Common Stock,$0.17,0.0184,12.267%,1839093.00,United States,2022,15609901,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.08,0.00,0.00%,873678.00,United States,2022,2272,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$6.68,-0.25,-3.608%,4731090.00,United States,,2732,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$68.76,1.17,1.731%,8978996546.00,United States,1995,1115319,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$27.04,-0.21,-0.771%,544104721.00,United States,1999,128220,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.82,0.46,2.995%,44533822.00,United States,,6529,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.63,0.00,0.00%,0.00,United States,2023,21297,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.09,-0.0056,-5.858%,0.00,United States,2023,400,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.07,-0.09,-0.524%,12041809795.00,United States,,6323568,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.29,0.09,0.357%,765916122.00,United States,2000,72211,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$22.71,-0.25,-1.089%,394774902.00,United States,2012,12904,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.74,-0.22,-2.455%,534006615.00,United States,,249662,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.54,0.0429,8.667%,11211283.00,Japan,2022,64212,Technology,EDP Services
HTHT,H World Group Limited American Depositary Shares,$35.96,-0.95,-2.574%,11192239773.00,China,2010,1298564,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.82,0.12,0.876%,1541552425.00,United States,,13336,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.40,0.37,2.637%,1606248547.00,United States,,7862,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.07,-0.22,-1.655%,1032878642.00,United States,1986,315515,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$30.73,-0.12,-0.389%,1310991091.00,United States,,183000,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.10,-0.35,-1.493%,985483052.00,United States,,35995,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.59,-0.044,-6.929%,8587230.00,Ireland,,140278,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.08,0.0197,32.833%,1100310.00,Ireland,,10452,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$8.20,-0.59,-6.712%,2524064673.00,United States,,4758028,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.42,-0.23,-4.946%,1360532421.00,United States,,38304,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.30,-0.0205,-6.321%,29806034.00,Israel,,4179134,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.02,-0.0014,-7.00%,1824859.00,Israel,,37366,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.31,-0.08,-20.513%,30414321.00,Israel,,101,,
HUBG,Hub Group Inc. Class A Common Stock,$74.81,-1.30,-1.708%,2376479694.00,United States,1996,306033,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$10.63,0.02,0.189%,0.00,United States,2022,204,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.17,-0.26,-7.58%,45138201.00,China,2021,13394,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.16,0.00,0.00%,44664967.00,Canada,,52284,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$0.96,0.0408,4.435%,49161071.00,China,2020,13655,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$2.44,-0.06,-2.40%,252723625.00,United States,2020,402067,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.54,0.00,0.00%,55930638.00,United States,2020,4,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$20.21,-0.11,-0.541%,130599809.00,United States,,5029,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$105.66,-0.18,-0.17%,1980899416.00,United States,2004,294128,Consumer Discretionary,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$1.86,-0.14,-7.00%,412197777.00,Canada,,11927806,Finance,Finance: Consumer Services
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.29,-0.16,-0.746%,149867187.00,United States,,8151,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$40.84,-0.57,-1.376%,3518413579.00,United States,,510771,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.94,0.1502,0.659%,1976307725.00,United States,,4962,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,28,Finance,Blank Checks
HWELU,Healthwell Acquisition Corp. I Unit,$10.40,0.05,0.483%,0.00,United States,2021,682,Finance,Blank Checks
HWELW,Healthwell Acquisition Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2021,131,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$62.92,-0.53,-0.835%,1317780750.00,United States,,94717,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.87,-0.0002,-0.023%,39948109.00,United States,2020,177606,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.09,-0.09,-4.128%,42245764.00,United States,2018,446158,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.01,-0.0063,-34.239%,244581.00,United States,,80434,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.01,-0.0009,-7.438%,226389.00,United States,2018,275269,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.30,-0.06,-4.412%,93079483.00,United States,2021,198270,Health Care,Medical Specialities
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.02,-0.0146,-0.208%,196560000.00,China,2021,10096,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.94,-0.052,-5.226%,231037664.00,United States,2020,919052,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.03,0.005,21.739%,6860079.00,United States,2020,8220,Consumer Discretionary,Construction/Ag Equipment/Trucks
IAC,IAC Inc. Common Stock,$48.37,-0.645,-1.316%,4152628397.00,United States,,1018954,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$39.08,-0.24,-0.61%,3055110381.00,United States,,317051,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$13.71,-0.16,-1.154%,2164132151.00,United States,2021,462168,Technology,Computer Software: Programming Data Processing
IBCP,Independent Bank Corporation Common Stock,$21.80,-0.34,-1.536%,956002093.00,United States,,43105,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$17.99,0.04,0.223%,322718148.00,Bermuda,2020,45998,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$78.50,-1.68,-2.095%,8400711726.00,United States,2019,1045953,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$47.07,-0.06,-0.127%,2921091853.00,United States,,162050,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$4.09,0.00,0.00%,2730914955.00,United States,2015,4040395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$38.33,-0.95,-2.419%,1582384213.00,United States,2013,173911,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.34,0.04,3.077%,35312662.00,United States,,72100,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.70,-0.3201,-6.376%,36429061.00,United States,1987,40627,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.71,0.00,0.00%,49308015.00,United States,2017,24,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.72,-0.0493,-6.403%,32878334.00,Israel,,407685,,
ICCT,iCoreConnect Inc. Common stock,$1.41,-0.02,-1.399%,278410803.00,United States,,18469,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$131.34,-0.24,-0.182%,2471413485.00,United States,2006,70629,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$7.65,0.00,0.00%,208692000.00,China,2023,64,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$25.98,0.09,0.348%,763293050.00,United States,2016,141903,Technology,Semiconductors
